37.4050900703548,-122.14025164907606,Palo Alto Division - VA Palo Alto Health Care System,3801 Miranda Ave Palo Alto CA 94304 United States
37.39139143070537,-122.08740987761509,El Camino Health Urgent Care Mountain View,1150 W El Camino Real Mountain View CA 94040 United States
37.38007054062278,-122.0662955283674,Sutter Urgent Care - Mountain View Center,701 E El Camino Real 2nd Floor Mountain View CA 94040 United States
37.374477663006274,-122.04724111563173,Instant Urgent Care,970 W El Camino Real Suite 8 Sunnyvale CA 94087 United States
37.420981343108444,-122.1327284808783,Instant Urgent Care,3737 El Camino Real Palo Alto CA 94306 United States
37.443517498447314,-122.1617799617431,Sutter Urgent Care - Palo Alto CenterLee Building,795 El Camino Real Level 1 Palo Alto CA 94301 United States
37.35963369628967,-121.95717380036707,Santa Clara Urgent Care, 1825 Civic Center Dr Santa Clara CA 95050 United States
37.38405314903276,-121.99648425547042,Concentra Urgent Care,1197 E Arques Ave Sunnyvale CA 94085 United States
37.40247964558407,-121.92510862999907,Action Urgent Care,670 River Oaks Pkwy # H San Jose CA 95134 United States
37.554244479333526,-121.98032680036708,Fremont Urgent Care,3161 Walnut Ave Fremont CA 94538 United States
37.420114070949275,-121.95453028449509,El Camino Health First Street,4150 N First St San Jose CA 95134 United States
37.38627816846238,-121.89882658449511,Action Urgent Care,1038 E Brokaw Rd #30 San Jose CA 95131 United States
37.49024663738839,-122.22859240036706,Dignity Health-GoHealth Urgent Care,830 Jefferson Ave Redwood City CA 94063 United States
37.326713711518146,-121.9890173548631,Instant Urgent Care,4949 Stevens Creek Blvd Santa Clara CA 95051 United States
37.37254147074198,-121.95203550724707,Concentra Urgent Care,988 Walsh Ave Santa Clara CA 95050 United States
37.34686979630098,-121.87504060036707,Valley Health Center Downtown Clinic - Urgent Care,777 E Santa Clara St San Jose CA 95112 United States
37.3848933203304,-121.97574124587106,Carbon Health Urgent Care Santa Clara,2712 Augustine Dr Suite 120 Santa Clara CA 95054 United States
37.55112139624275,-121.97461696174311,Sutter Urgent Care - Fremont Center,3200 Kearney St Level 1 Building 1 Fremont CA 94538 United States
37.55534021657761,-121.97993846439905,Concentra Urgent Care,3161 Walnut Ave Fremont CA 94538 United States
37.328400923787605,-122.01303426862309,El Camino Health Urgent Care,19600 Vallco Pkwy Suite 170 Cupertino CA 95014 United States
37.32659138979359,-121.91439206439902,Action Urgent Care,1432 W San Carlos St #10 San Jose CA 95126 United States
37.55560586341305,-122.25822525275109,AfterOurs Urgent Care Foster City,1098 Foster City Blvd Suite 104 Foster City CA 94404 United States
37.51926187277948,-122.26097183476703,Sutter Urgent Care - San Carlos Center,301 Industrial Rd Level 1 San Carlos CA 94070 United States
37.40747225112529,-121.94187242311911,Stanford Express Care Clinic - San Jose,52 Skytop St #10 San Jose CA 95134 United States
37.239270546521794,-121.96399211678296,Action Urgent Care,640 Blossom Hill Rd Suite A Los Gatos CA 95032 United States
37.371682219822844,-121.8817725389911,Carbon Health Urgent Care San Jose Market Park,1411 Berryessa Rd #30 San Jose CA 95133 United States
37.407007148952665,-121.88297416862306,Physicians Medical Urgent Care,1910 N Capitol Ave San Jose CA 95132 United States
37.31989705143045,-121.93695613899108,Valley Health Center Moorpark,2400 Moorpark Ave San Jose CA 95128 United States
37.39058292910557,-121.98977849454405,One Medical,1299 Oakmead Pkwy Sunnyvale CA 94085 United States
37.390088484477594,-122.08115622100235, Kaiser Permanente Mountain View Medical Offices,555 Castro St Mountain View CA 94041 United States
